id,text,isRetweet,isDeleted,device,favorites,retweets,date,isFlagged
98454970654916608,Republicans and Democrats have both created our economic problems.,f,f,TweetDeck,49,255,2011-08-02 18:07:48,f
1234653427789070336,"I was thrilled to be back in the Great city of Charlotte, North Carolina with thousands of hardworking American Patriots who love our Country, cherish our values, respect our laws, and always put AMERICA FIRST! Thank you for a wonderful evening!! #KAG2020 https://t.co/dNJZfRsl9y",f,f,Twitter for iPhone,73748,17404,2020-03-03 01:34:50,f
1218010753434820614,RT @CBS_Herridge: READ: Letter to surveillance court obtained by CBS News questions where there will be further disciplinary action and cho…,t,f,Twitter for iPhone,0,7396,2020-01-17 03:22:47,f
1304875170860015617,"The Unsolicited Mail In Ballot Scam is a major threat to our Democracy, &amp; the Democrats know it. Almost all recent elections using this system, even though much smaller &amp;  with far fewer Ballots to count, have ended up being a disaster. Large numbers of missing Ballots &amp; Fraud!",f,f,Twitter for iPhone,80527,23502,2020-09-12 20:10:58,f
1218159531554897920,RT @MZHemingway: Very friendly telling of events here about Comey's apparent leaking to compliant media. If you read those articles and tho…,t,f,Twitter for iPhone,0,9081,2020-01-17 13:13:59,f
1217962723234983937,RT @WhiteHouse: President @realDonaldTrump announced historic steps to protect the Constitutional right to pray in public schools! https://…,t,f,Twitter for iPhone,0,25048,2020-01-17 00:11:56,f
1223640662689689602,Getting a little exercise this morning! https://t.co/fyAAcbhbgk,f,f,Twitter for iPhone,285863,30209,2020-02-01 16:14:02,f
1319501865625784320,https://t.co/4qwCKQOiOw,f,f,Twitter for iPhone,130822,19127,2020-10-23 04:52:14,f
1319500520126664705,https://t.co/VlEu8yyovv,f,f,Twitter for iPhone,153446,20275,2020-10-23 04:46:53,f
1319500501269041154,https://t.co/z5CRqHO8vg,f,f,Twitter for iPhone,102150,14815,2020-10-23 04:46:49,f
1319500486370877440,https://t.co/TQCQiDrVOB,f,f,Twitter for iPhone,255804,35594,2020-10-23 04:46:45,f
1319496349092511744,RT @EricTrump: https://t.co/NcrNdOSfIV,t,f,Twitter for iPhone,0,8921,2020-10-23 04:30:19,f
1236502342121541632,"RT @GOPChairwoman: The economic boom continues!

273K jobs added in February 

7M+ jobs added since @realDonaldTrump was elected

Unemploym…",t,f,Twitter for iPhone,0,8681,2020-03-08 04:01:46,f
1225835449379258368,RT @TomFitton: Vindman's behavior is a scandal. He should be removed from the @RealDonaldTrump White House ASAP to protect our foreign poli…,t,f,Twitter for iPhone,0,7679,2020-02-07 17:35:20,f
1215247978966986752,Thank you Elise! https://t.co/Y4Hb0zf5jk,f,f,Twitter for iPhone,48510,11608,2020-01-09 12:24:31,f
1319491234042269696,"As per your request, Joe... https://t.co/78mzcfLEsF https://t.co/AalVkSfHFi",f,f,Twitter for iPhone,253761,79855,2020-10-23 04:09:59,f
1319488376202878977,RT @marklevinshow: President Trump was outstanding.  I couldn't be prouder.  Biden was making faces and was very dishonest about some of hi…,t,f,Twitter for iPhone,0,21259,2020-10-23 03:58:38,f
1319488152180961285,"RT @RealRLimbaugh: Winning, winning, winning! @realDonaldTrump",t,f,Twitter for iPhone,0,19039,2020-10-23 03:57:45,f
1345958851795951616,https://t.co/NmdLNsfDU2,f,f,Twitter for iPhone,95300,28318,2021-01-04 05:02:51,f
1325884977112883200,The threshold identification of Ballots is turning out to be even bigger than originally anticipated. A very large number of Ballots are impacted. Stay tuned!,f,f,Twitter for iPhone,493076,100609,2020-11-09 19:36:26,f
1315779944002199552,"“I’m running as a proud Democrat, for the Senate”. Sleepy Joe Biden today. It’s only going to get worse. It is not sustainable for our County - China will own us!!!!",f,f,Twitter for iPhone,142084,32953,2020-10-12 22:22:39,f
